time,load_shortfall_3h
2018-09-06 21:00:00,11567.64620667489
2018-09-07 00:00:00,11857.482700363806
2018-09-07 03:00:00,9599.12310739116
2018-09-07 06:00:00,8495.14071462549
2018-09-07 09:00:00,11439.836964148728
2018-09-07 12:00:00,13041.142761295061
2018-09-07 15:00:00,13213.546544195926
2018-09-07 18:00:00,12708.466164327334
2018-09-07 21:00:00,12875.522323141384
2018-09-08 00:00:00,13072.909832162017
2018-09-08 03:00:00,9046.589365437812
2018-09-08 06:00:00,7961.826958635274
2018-09-08 09:00:00,11036.525339508853
2018-09-08 12:00:00,12517.843660655368
2018-09-08 15:00:00,12566.610903293653
2018-09-08 18:00:00,12347.391806220272
2018-09-08 21:00:00,12817.60145751885
2018-09-09 00:00:00,13299.17147833222
2018-09-09 03:00:00,9421.174646041205
2018-09-09 06:00:00,8195.146011126733
2018-09-09 09:00:00,11884.670954318884
2018-09-09 12:00:00,13151.695775418495
2018-09-09 15:00:00,13056.463969906956
2018-09-09 18:00:00,13271.234024223464
2018-09-09 21:00:00,13459.63905423092
2018-09-10 00:00:00,13572.151095834759
2018-09-10 03:00:00,9120.51123645143
2018-09-10 06:00:00,8119.019642543788
2018-09-10 09:00:00,11374.204839409527
2018-09-10 12:00:00,12733.362155433993
2018-09-10 15:00:00,12126.34959928557
2018-09-10 18:00:00,11680.488860403215
2018-09-10 21:00:00,12371.937228080415
2018-09-11 00:00:00,12851.75524191425
2018-09-11 03:00:00,9364.078701042421
2018-09-11 06:00:00,8022.718498976423
2018-09-11 09:00:00,11622.255090114959
2018-09-11 12:00:00,12636.220903738844
2018-09-11 15:00:00,12170.893325546176
2018-09-11 18:00:00,11741.88065508994
2018-09-11 21:00:00,12480.193473102216
2018-09-12 00:00:00,12991.482508782101
2018-09-12 03:00:00,9144.77480852226
2018-09-12 06:00:00,7743.9242973839
2018-09-12 09:00:00,11562.010963226367
2018-09-12 12:00:00,12775.15422949018
2018-09-12 15:00:00,12734.844517148582
2018-09-12 18:00:00,12190.729540920998
2018-09-12 21:00:00,13136.383153784944
2018-09-13 00:00:00,13018.131569864621
2018-09-13 03:00:00,8042.049895766349
2018-09-13 06:00:00,6728.587988689473
2018-09-13 09:00:00,10408.107301299053
2018-09-13 12:00:00,11589.036718430314
2018-09-13 15:00:00,11414.569984616506
2018-09-13 18:00:00,11114.758397507925
2018-09-13 21:00:00,11823.20609963036
2018-09-14 00:00:00,12321.40096003477
2018-09-14 03:00:00,8162.202446000231
2018-09-14 06:00:00,7305.747037090742
2018-09-14 09:00:00,10513.750206197456
2018-09-14 12:00:00,11590.890027776693
2018-09-14 15:00:00,11576.704366344866
2018-09-14 18:00:00,11214.949746316022
2018-09-14 21:00:00,12067.752949146443
2018-09-15 00:00:00,12570.3838358029
2018-09-15 03:00:00,8161.35433446731
2018-09-15 06:00:00,7533.0678511247925
2018-09-15 09:00:00,11251.104891318435
2018-09-15 12:00:00,12191.221925441092
2018-09-15 15:00:00,12270.831803268102
2018-09-15 18:00:00,11900.495223487089
2018-09-15 21:00:00,12162.165744722432
2018-09-16 00:00:00,13134.693772593011
2018-09-16 03:00:00,9030.142040760613
2018-09-16 06:00:00,8122.691645900984
2018-09-16 09:00:00,11900.394969473266
2018-09-16 12:00:00,12922.480704240577
2018-09-16 15:00:00,12927.632228431186
2018-09-16 18:00:00,12646.789375000058
2018-09-16 21:00:00,13121.083132520587
2018-09-17 00:00:00,13690.276582632305
2018-09-17 03:00:00,9329.841401031026
2018-09-17 06:00:00,8161.351211914058
2018-09-17 09:00:00,11817.789974927584
2018-09-17 12:00:00,12850.372894855958
2018-09-17 15:00:00,12821.002385859389
2018-09-17 18:00:00,12309.665348393286
2018-09-17 21:00:00,12814.125814400217
2018-09-18 00:00:00,13135.50967745409
2018-09-18 03:00:00,8986.794745034116
2018-09-18 06:00:00,7312.098216837351
2018-09-18 09:00:00,11641.786288600897
2018-09-18 12:00:00,12621.066240724209
2018-09-18 15:00:00,11905.178606093818
2018-09-18 18:00:00,11524.264217385875
2018-09-18 21:00:00,12043.934931014664
2018-09-19 00:00:00,12533.768133550802
2018-09-19 03:00:00,8348.18894669785
2018-09-19 06:00:00,7236.677458069345
2018-09-19 09:00:00,11215.998275000255
2018-09-19 12:00:00,11817.446510330186
2018-09-19 15:00:00,11716.59300709924
2018-09-19 18:00:00,11225.870012374171
2018-09-19 21:00:00,11620.508053967724
2018-09-20 00:00:00,12201.690943849271
2018-09-20 03:00:00,8032.9133801075095
2018-09-20 06:00:00,7342.298667949997
2018-09-20 09:00:00,10966.287587371738
2018-09-20 12:00:00,12491.02509843157
2018-09-20 15:00:00,11800.38805160399
2018-09-20 18:00:00,11383.22523458841
2018-09-20 21:00:00,11876.609646279265
2018-09-21 00:00:00,12337.556519096484
2018-09-21 03:00:00,8367.881333907704
2018-09-21 06:00:00,7594.158305626254
2018-09-21 09:00:00,11287.780791902858
2018-09-21 12:00:00,12178.653371899187
2018-09-21 15:00:00,11811.325078305907
2018-09-21 18:00:00,11214.752499260292
2018-09-21 21:00:00,11918.355814587521
2018-09-22 00:00:00,12374.371531382214
2018-09-22 03:00:00,8013.574143119291
2018-09-22 06:00:00,7036.058763440061
2018-09-22 09:00:00,10915.00506939363
2018-09-22 12:00:00,12033.098044698061
2018-09-22 15:00:00,11692.19650809055
2018-09-22 18:00:00,11232.926345043265
2018-09-22 21:00:00,11805.396237622374
2018-09-23 00:00:00,12124.859154690354
2018-09-23 03:00:00,7845.837219955579
2018-09-23 06:00:00,6467.178039088545
2018-09-23 09:00:00,10224.564106882699
2018-09-23 12:00:00,11649.98290034757
2018-09-23 15:00:00,11552.180428879194
2018-09-23 18:00:00,10473.606859228114
2018-09-23 21:00:00,10793.572485272169
2018-09-24 00:00:00,11514.166942900003
2018-09-24 03:00:00,7895.953393000302
2018-09-24 06:00:00,6545.306802781693
2018-09-24 09:00:00,9444.373858345314
2018-09-24 12:00:00,10810.862127330753
2018-09-24 15:00:00,10618.448436966662
2018-09-24 18:00:00,10179.693241252971
2018-09-24 21:00:00,10924.627244295632
2018-09-25 00:00:00,11747.234441430031
2018-09-25 03:00:00,8156.113886369376
2018-09-25 06:00:00,6989.610720247291
2018-09-25 09:00:00,9903.010192567659
2018-09-25 12:00:00,11171.335881210805
2018-09-25 15:00:00,10748.712529696797
2018-09-25 18:00:00,10413.199247086499
2018-09-25 21:00:00,10885.532109332511
2018-09-26 00:00:00,11936.681931477939
2018-09-26 03:00:00,8527.50865800244
2018-09-26 06:00:00,7238.675297443752
2018-09-26 09:00:00,10098.742432169487
2018-09-26 12:00:00,11407.668591136588
2018-09-26 15:00:00,11221.137842883387
2018-09-26 18:00:00,10870.406375994022
2018-09-26 21:00:00,11541.345519906892
2018-09-27 00:00:00,12173.024938545366
2018-09-27 03:00:00,8896.682613868366
2018-09-27 06:00:00,8211.533450074578
2018-09-27 09:00:00,11151.255330674583
2018-09-27 12:00:00,12073.656805864885
2018-09-27 15:00:00,11948.246585655555
2018-09-27 18:00:00,11889.117191955362
2018-09-27 21:00:00,12212.758677001555
2018-09-28 00:00:00,13331.385835717512
2018-09-28 03:00:00,9955.172735067952
2018-09-28 06:00:00,9095.37103841325
2018-09-28 09:00:00,12245.819049808732
2018-09-28 12:00:00,12870.282956475921
2018-09-28 15:00:00,12683.499210057977
2018-09-28 18:00:00,12054.471099738037
2018-09-28 21:00:00,12037.5552645007
2018-09-29 00:00:00,12620.457654311744
2018-09-29 03:00:00,9465.931799154208
2018-09-29 06:00:00,8514.524789674906
2018-09-29 09:00:00,12048.00033259188
2018-09-29 12:00:00,12770.533777840277
2018-09-29 15:00:00,12339.83464576175
2018-09-29 18:00:00,11406.885424804397
2018-09-29 21:00:00,11503.368543166634
2018-09-30 00:00:00,12676.426923520656
2018-09-30 03:00:00,9187.242584167674
2018-09-30 06:00:00,8314.458762302378
2018-09-30 09:00:00,10993.05478657426
2018-09-30 12:00:00,11388.03453887572
2018-09-30 15:00:00,11333.976488139666
2018-09-30 18:00:00,10954.943582931235
2018-09-30 21:00:00,11138.648454702086
2018-10-01 00:00:00,12831.112681159724
2018-10-01 03:00:00,4915.940763504064
2018-10-01 06:00:00,3356.5704732378567
2018-10-01 09:00:00,7501.006280890453
2018-10-01 12:00:00,9505.488291130378
2018-10-01 15:00:00,9977.86947403956
2018-10-01 18:00:00,10205.110864227125
2018-10-01 21:00:00,11668.038327292988
2018-10-02 00:00:00,11330.08664258062
2018-10-02 03:00:00,5060.437467041704
2018-10-02 06:00:00,3614.317460377946
2018-10-02 09:00:00,8531.690631412404
2018-10-02 12:00:00,10201.170691470967
2018-10-02 15:00:00,10131.849851258039
2018-10-02 18:00:00,10304.169816201962
2018-10-02 21:00:00,11880.474132057952
2018-10-03 00:00:00,11094.341485273644
2018-10-03 03:00:00,4585.787404705759
2018-10-03 06:00:00,3464.82557522239
2018-10-03 09:00:00,7747.064019527958
2018-10-03 12:00:00,8861.93631918669
2018-10-03 15:00:00,8367.27593034415
2018-10-03 18:00:00,8026.09515493003
2018-10-03 21:00:00,9147.555540418856
2018-10-04 00:00:00,9181.878396213948
2018-10-04 03:00:00,5116.340559789367
2018-10-04 06:00:00,3744.644245779208
2018-10-04 09:00:00,7614.000792918687
2018-10-04 12:00:00,7998.438257425991
2018-10-04 15:00:00,6985.65048346839
2018-10-04 18:00:00,6376.768052954759
2018-10-04 21:00:00,6778.286371272433
2018-10-05 00:00:00,8629.001700583995
2018-10-05 03:00:00,6339.924863149929
2018-10-05 06:00:00,5672.953664927024
2018-10-05 09:00:00,8755.570875515165
2018-10-05 12:00:00,9494.3190919347
2018-10-05 15:00:00,9080.302524831897
2018-10-05 18:00:00,8315.037477866876
2018-10-05 21:00:00,8724.707753081077
2018-10-06 00:00:00,10292.186849145337
2018-10-06 03:00:00,9411.184908734509
2018-10-06 06:00:00,8322.913431614843
2018-10-06 09:00:00,11089.620570698684
2018-10-06 12:00:00,11839.240681343079
2018-10-06 15:00:00,11906.848364638929
2018-10-06 18:00:00,12118.894799017324
2018-10-06 21:00:00,12515.709538438981
2018-10-07 00:00:00,12883.133093738707
2018-10-07 03:00:00,10134.963338798138
2018-10-07 06:00:00,8495.936278646315
2018-10-07 09:00:00,12051.140215496527
2018-10-07 12:00:00,12985.220017198717
2018-10-07 15:00:00,13175.025126451532
2018-10-07 18:00:00,13004.196210003327
2018-10-07 21:00:00,12937.638312257932
2018-10-08 00:00:00,12750.476299201984
2018-10-08 03:00:00,8896.049411981217
2018-10-08 06:00:00,7801.7611567086715
2018-10-08 09:00:00,10927.238087707174
2018-10-08 12:00:00,11595.611137857451
2018-10-08 15:00:00,11398.01665861438
2018-10-08 18:00:00,10857.448075452621
2018-10-08 21:00:00,10722.146317529241
2018-10-09 00:00:00,11806.344916481647
2018-10-09 03:00:00,8983.684542127428
2018-10-09 06:00:00,7805.130509679908
2018-10-09 09:00:00,10727.785061273284
2018-10-09 12:00:00,12523.276846983576
2018-10-09 15:00:00,12613.340908266793
2018-10-09 18:00:00,12200.76921687414
2018-10-09 21:00:00,12668.737328742478
2018-10-10 00:00:00,12454.701787912694
2018-10-10 03:00:00,9096.53824183892
2018-10-10 06:00:00,8486.834415977102
2018-10-10 09:00:00,11304.21741645952
2018-10-10 12:00:00,12266.604314857155
2018-10-10 15:00:00,12338.71779678989
2018-10-10 18:00:00,11808.710850376841
2018-10-10 21:00:00,12423.00413703557
2018-10-11 00:00:00,13122.262434822058
2018-10-11 03:00:00,9179.055812493174
2018-10-11 06:00:00,7708.453554272179
2018-10-11 09:00:00,11203.950470453603
2018-10-11 12:00:00,12334.318634426601
2018-10-11 15:00:00,12439.411107017751
2018-10-11 18:00:00,12349.203630429067
2018-10-11 21:00:00,13027.088900718001
2018-10-12 00:00:00,13444.009637542928
2018-10-12 03:00:00,9724.48050709046
2018-10-12 06:00:00,8248.890785296266
2018-10-12 09:00:00,12178.124441614033
2018-10-12 12:00:00,13234.95675930114
2018-10-12 15:00:00,12918.723779255926
2018-10-12 18:00:00,12386.780960159598
2018-10-12 21:00:00,13122.815015867776
2018-10-13 00:00:00,13795.481176088575
2018-10-13 03:00:00,8963.226554659826
2018-10-13 06:00:00,7544.422512641137
2018-10-13 09:00:00,10504.379072523667
2018-10-13 12:00:00,11694.237039108893
2018-10-13 15:00:00,11501.923466950147
2018-10-13 18:00:00,11083.668846233284
2018-10-13 21:00:00,12041.209315157603
2018-10-14 00:00:00,13126.236591152872
2018-10-14 03:00:00,8529.297967418246
2018-10-14 06:00:00,6810.978923341107
2018-10-14 09:00:00,10360.085885548933
2018-10-14 12:00:00,11492.585000031917
2018-10-14 15:00:00,11576.142801432039
2018-10-14 18:00:00,11045.829703652917
2018-10-14 21:00:00,11588.003371690818
2018-10-15 00:00:00,12611.114243394113
2018-10-15 03:00:00,8452.091537795772
2018-10-15 06:00:00,7018.3303490859025
2018-10-15 09:00:00,10191.276269849537
2018-10-15 12:00:00,11629.974290408552
2018-10-15 15:00:00,11409.719554398067
2018-10-15 18:00:00,11029.356014443447
2018-10-15 21:00:00,11603.488867224485
2018-10-16 00:00:00,12503.267805671843
2018-10-16 03:00:00,8283.306253200224
2018-10-16 06:00:00,6805.058588703633
2018-10-16 09:00:00,10536.93561653137
2018-10-16 12:00:00,12280.285907136002
2018-10-16 15:00:00,12149.513075297118
2018-10-16 18:00:00,11768.811602050382
2018-10-16 21:00:00,12640.979848821384
2018-10-17 00:00:00,13074.031966267055
2018-10-17 03:00:00,8774.416109976704
2018-10-17 06:00:00,7604.212440393803
2018-10-17 09:00:00,11195.175498559272
2018-10-17 12:00:00,12897.442518086937
2018-10-17 15:00:00,12872.481254325525
2018-10-17 18:00:00,12606.314629194669
2018-10-17 21:00:00,13483.496300872981
2018-10-18 00:00:00,13393.433864878032
2018-10-18 03:00:00,9851.118177590777
2018-10-18 06:00:00,8311.156112506704
2018-10-18 09:00:00,11955.489336736728
2018-10-18 12:00:00,13433.464715262808
2018-10-18 15:00:00,13247.127758593115
2018-10-18 18:00:00,12690.707059763316
2018-10-18 21:00:00,12857.854218793174
2018-10-19 00:00:00,12793.96902398431
2018-10-19 03:00:00,8475.146783905559
2018-10-19 06:00:00,6119.495140548861
2018-10-19 09:00:00,9835.906689047353
2018-10-19 12:00:00,11080.587744341246
2018-10-19 15:00:00,10915.819182155457
2018-10-19 18:00:00,10152.399213790282
2018-10-19 21:00:00,10950.15875948271
2018-10-20 00:00:00,11631.980459354843
2018-10-20 03:00:00,7695.172347562083
2018-10-20 06:00:00,6043.719812151337
2018-10-20 09:00:00,9453.154078056743
2018-10-20 12:00:00,10980.03973130781
2018-10-20 15:00:00,10643.529087353423
2018-10-20 18:00:00,10480.732892610711
2018-10-20 21:00:00,11332.627037719882
2018-10-21 00:00:00,11693.979311141167
2018-10-21 03:00:00,7693.856045373671
2018-10-21 06:00:00,5802.674560954812
2018-10-21 09:00:00,9439.42629247744
2018-10-21 12:00:00,10880.640873734443
2018-10-21 15:00:00,10457.513211775175
2018-10-21 18:00:00,10015.800875718727
2018-10-21 21:00:00,10740.765312613348
2018-10-22 00:00:00,11436.109334110035
2018-10-22 03:00:00,7685.241388898613
2018-10-22 06:00:00,5800.998419975841
2018-10-22 09:00:00,9206.987150211806
2018-10-22 12:00:00,10728.13036182347
2018-10-22 15:00:00,10536.579016816617
2018-10-22 18:00:00,10346.288399513795
2018-10-22 21:00:00,11703.62566339193
2018-10-23 00:00:00,12049.35547648225
2018-10-23 03:00:00,7790.302509016062
2018-10-23 06:00:00,5966.011977954633
2018-10-23 09:00:00,10909.15121962753
2018-10-23 12:00:00,12923.918442420701
2018-10-23 15:00:00,12617.660803254963
2018-10-23 18:00:00,12194.247388633361
2018-10-23 21:00:00,12908.810793352852
2018-10-24 00:00:00,12921.259341729397
2018-10-24 03:00:00,8667.939945303171
2018-10-24 06:00:00,6659.521783856959
2018-10-24 09:00:00,10861.804794657628
2018-10-24 12:00:00,12694.457923218175
2018-10-24 15:00:00,12532.279938415199
2018-10-24 18:00:00,11637.498470872564
2018-10-24 21:00:00,12412.477153241225
2018-10-25 00:00:00,12854.448216127928
2018-10-25 03:00:00,8019.570368756806
2018-10-25 06:00:00,5597.09623864255
2018-10-25 09:00:00,10529.228873376778
2018-10-25 12:00:00,12894.246110702265
2018-10-25 15:00:00,12697.594204847024
2018-10-25 18:00:00,12402.781830299524
2018-10-25 21:00:00,13160.708567569458
2018-10-26 00:00:00,13085.808330820477
2018-10-26 03:00:00,8519.220917936724
2018-10-26 06:00:00,6818.858720691705
2018-10-26 09:00:00,11254.743457361792
2018-10-26 12:00:00,13109.884901854537
2018-10-26 15:00:00,12955.686153668908
2018-10-26 18:00:00,12651.548668652464
2018-10-26 21:00:00,13556.780399964091
2018-10-27 00:00:00,13335.622569866702
2018-10-27 03:00:00,8632.406447621885
2018-10-27 06:00:00,6241.945173350671
2018-10-27 09:00:00,10910.041891161916
2018-10-27 12:00:00,12842.669809033168
2018-10-27 15:00:00,12454.865611084606
2018-10-27 18:00:00,11870.582065574148
2018-10-27 21:00:00,12804.212046914483
2018-10-28 00:00:00,12569.832291317995
2018-10-28 03:00:00,7741.406917641789
2018-10-28 06:00:00,5807.951470136668
2018-10-28 09:00:00,10721.272339535126
2018-10-28 12:00:00,12339.38365433283
2018-10-28 15:00:00,11916.023394341097
2018-10-28 18:00:00,11609.852246863658
2018-10-28 21:00:00,12590.774522084954
2018-10-29 00:00:00,12502.26237742687
2018-10-29 03:00:00,7875.38885549258
2018-10-29 06:00:00,6116.603219768747
2018-10-29 09:00:00,9962.12696202838
2018-10-29 12:00:00,11384.465608587449
2018-10-29 15:00:00,11113.048246715167
2018-10-29 18:00:00,10400.817111233726
2018-10-29 21:00:00,11134.460656022828
2018-10-30 00:00:00,11571.911130077297
2018-10-30 03:00:00,7807.053529723044
2018-10-30 06:00:00,6030.321985722906
2018-10-30 09:00:00,9614.425796109448
2018-10-30 12:00:00,10983.117357653757
2018-10-30 15:00:00,10829.1573619977
2018-10-30 18:00:00,10414.971476219152
2018-10-30 21:00:00,11118.913439425909
2018-10-31 00:00:00,11788.087124819507
2018-10-31 03:00:00,7804.446499399981
2018-10-31 06:00:00,5822.504767840482
2018-10-31 09:00:00,9871.964115186804
2018-10-31 12:00:00,11475.24766118762
2018-10-31 15:00:00,11217.462229487579
2018-10-31 18:00:00,10908.609266242995
2018-10-31 21:00:00,11890.724456080952
2018-11-01 00:00:00,10974.738763988636
2018-11-01 03:00:00,4565.562203381958
2018-11-01 06:00:00,2589.2897964415633
2018-11-01 09:00:00,5939.765041242512
2018-11-01 12:00:00,8101.930078866808
2018-11-01 15:00:00,7800.214507634246
2018-11-01 18:00:00,8132.5607806590515
2018-11-01 21:00:00,10243.466160502181
2018-11-02 00:00:00,10702.439573129155
2018-11-02 03:00:00,6207.007610369578
2018-11-02 06:00:00,4870.38796987294
2018-11-02 09:00:00,10143.595661185722
2018-11-02 12:00:00,11909.829682428282
2018-11-02 15:00:00,11704.989204054047
2018-11-02 18:00:00,11442.079394159655
2018-11-02 21:00:00,12922.729701999066
2018-11-03 00:00:00,11062.760587537088
2018-11-03 03:00:00,6046.55431015175
2018-11-03 06:00:00,4710.590546974866
2018-11-03 09:00:00,8316.975719216796
2018-11-03 12:00:00,8554.143274198204
2018-11-03 15:00:00,7928.777638720427
2018-11-03 18:00:00,7750.771428121326
2018-11-03 21:00:00,9253.010852866737
2018-11-04 00:00:00,8798.87087128167
2018-11-04 03:00:00,5622.611836773922
2018-11-04 06:00:00,4184.4114433863115
2018-11-04 09:00:00,7261.2495091450955
2018-11-04 12:00:00,7619.834201020592
2018-11-04 15:00:00,6974.651425210611
2018-11-04 18:00:00,6714.9408263045825
2018-11-04 21:00:00,7398.129905140072
2018-11-05 00:00:00,8367.141653609457
2018-11-05 03:00:00,6463.595535879769
2018-11-05 06:00:00,5164.1997571354195
2018-11-05 09:00:00,8493.588866341444
2018-11-05 12:00:00,9269.915454786476
2018-11-05 15:00:00,9220.847933659852
2018-11-05 18:00:00,8903.207433881185
2018-11-05 21:00:00,9629.982765824649
2018-11-06 00:00:00,10289.141001245242
2018-11-06 03:00:00,9479.345930798796
2018-11-06 06:00:00,8347.660423606354
2018-11-06 09:00:00,11146.597452867907
2018-11-06 12:00:00,11811.16536245909
2018-11-06 15:00:00,11514.201439069637
2018-11-06 18:00:00,11742.729808764181
2018-11-06 21:00:00,12632.280908068187
2018-11-07 00:00:00,12372.306997720909
2018-11-07 03:00:00,9841.560884748871
2018-11-07 06:00:00,7998.523667490346
2018-11-07 09:00:00,11856.759450122163
2018-11-07 12:00:00,12604.680407819238
2018-11-07 15:00:00,12686.55212631994
2018-11-07 18:00:00,12910.721126194021
2018-11-07 21:00:00,13084.66866167835
2018-11-08 00:00:00,13599.079476724537
2018-11-08 03:00:00,8658.078355726995
2018-11-08 06:00:00,7080.640848160069
2018-11-08 09:00:00,10725.751975662075
2018-11-08 12:00:00,12360.476315264797
2018-11-08 15:00:00,12401.153490710358
2018-11-08 18:00:00,12729.832236763008
2018-11-08 21:00:00,13073.983110365274
2018-11-09 00:00:00,13577.399158945398
2018-11-09 03:00:00,8786.878680337517
2018-11-09 06:00:00,6938.512256610829
2018-11-09 09:00:00,11050.99633283983
2018-11-09 12:00:00,12608.588984480035
2018-11-09 15:00:00,11940.75719615614
2018-11-09 18:00:00,11947.400197872212
2018-11-09 21:00:00,12505.651278932448
2018-11-10 00:00:00,13158.80416436584
2018-11-10 03:00:00,8520.772524988144
2018-11-10 06:00:00,6777.698568244613
2018-11-10 09:00:00,10307.510229640196
2018-11-10 12:00:00,12261.658410434276
2018-11-10 15:00:00,12065.931774697814
2018-11-10 18:00:00,11157.396524704762
2018-11-10 21:00:00,11993.209771868671
2018-11-11 00:00:00,12901.479247178453
2018-11-11 03:00:00,8316.516206806327
2018-11-11 06:00:00,6382.714538551563
2018-11-11 09:00:00,10653.119626784006
2018-11-11 12:00:00,12563.077360136453
2018-11-11 15:00:00,12113.576312737841
2018-11-11 18:00:00,11526.847818793553
2018-11-11 21:00:00,12861.866233059123
2018-11-12 00:00:00,13093.88838856238
2018-11-12 03:00:00,8374.656772141001
2018-11-12 06:00:00,5954.84104921718
2018-11-12 09:00:00,10536.911744839039
2018-11-12 12:00:00,11979.28758614017
2018-11-12 15:00:00,12020.418679375616
2018-11-12 18:00:00,11667.961915311007
2018-11-12 21:00:00,12819.828284832765
2018-11-13 00:00:00,13427.053489532937
2018-11-13 03:00:00,7451.018630852645
2018-11-13 06:00:00,5374.855594111662
2018-11-13 09:00:00,9371.659062822804
2018-11-13 12:00:00,11620.414444684011
2018-11-13 15:00:00,11781.401794127993
2018-11-13 18:00:00,11517.553917037181
2018-11-13 21:00:00,13051.746915205318
2018-11-14 00:00:00,13093.013918708575
2018-11-14 03:00:00,7765.617326015777
2018-11-14 06:00:00,5691.933482033339
2018-11-14 09:00:00,10305.27323340295
2018-11-14 12:00:00,12394.661802362185
2018-11-14 15:00:00,12301.506265599499
2018-11-14 18:00:00,12252.867982044336
2018-11-14 21:00:00,13517.628963812529
2018-11-15 00:00:00,13187.668650066204
2018-11-15 03:00:00,8309.419605222492
2018-11-15 06:00:00,6980.0627213646485
2018-11-15 09:00:00,10888.173122982811
2018-11-15 12:00:00,12378.419023152997
2018-11-15 15:00:00,12495.851255179114
2018-11-15 18:00:00,12392.332090796846
2018-11-15 21:00:00,13340.788550783182
2018-11-16 00:00:00,12782.147760382704
2018-11-16 03:00:00,8932.334710882704
2018-11-16 06:00:00,7035.165007766208
2018-11-16 09:00:00,11029.149003013983
2018-11-16 12:00:00,12381.802837723775
2018-11-16 15:00:00,12996.308466557588
2018-11-16 18:00:00,13005.55838986236
2018-11-16 21:00:00,14358.658061192593
2018-11-17 00:00:00,13367.045499264696
2018-11-17 03:00:00,8640.423305740254
2018-11-17 06:00:00,6995.7905378813375
2018-11-17 09:00:00,11049.199420027291
2018-11-17 12:00:00,12433.100229684125
2018-11-17 15:00:00,12587.585088512447
2018-11-17 18:00:00,12358.521716060219
2018-11-17 21:00:00,13745.145620080293
2018-11-18 00:00:00,13020.831490714525
2018-11-18 03:00:00,8502.587078869643
2018-11-18 06:00:00,6787.291654315823
2018-11-18 09:00:00,11043.943241925863
2018-11-18 12:00:00,12395.965587833554
2018-11-18 15:00:00,12349.165460733522
2018-11-18 18:00:00,12332.834014051314
2018-11-18 21:00:00,13510.001343130501
2018-11-19 00:00:00,13059.47041118999
2018-11-19 03:00:00,8154.425801985854
2018-11-19 06:00:00,6718.574350460776
2018-11-19 09:00:00,11013.11320339218
2018-11-19 12:00:00,13000.587097364943
2018-11-19 15:00:00,12978.332802099283
2018-11-19 18:00:00,12721.507798452518
2018-11-19 21:00:00,13928.593951941959
2018-11-20 00:00:00,13455.554809447245
2018-11-20 03:00:00,9046.389989139207
2018-11-20 06:00:00,7929.222943750816
2018-11-20 09:00:00,11498.373183159987
2018-11-20 12:00:00,13447.876114223543
2018-11-20 15:00:00,13267.45881213236
2018-11-20 18:00:00,13306.591258518854
2018-11-20 21:00:00,14418.905655745459
2018-11-21 00:00:00,14796.409264948128
2018-11-21 03:00:00,9150.933549502073
2018-11-21 06:00:00,7813.176259362318
2018-11-21 09:00:00,11204.728505032508
2018-11-21 12:00:00,12999.696120749088
2018-11-21 15:00:00,13185.632913821608
2018-11-21 18:00:00,13277.17549873624
2018-11-21 21:00:00,14324.44797670928
2018-11-22 00:00:00,15086.170251163665
2018-11-22 03:00:00,9313.130447559615
2018-11-22 06:00:00,7809.157418011988
2018-11-22 09:00:00,11263.556949754378
2018-11-22 12:00:00,12955.350134585782
2018-11-22 15:00:00,12901.722412316052
2018-11-22 18:00:00,12847.82814605573
2018-11-22 21:00:00,14164.839489563685
2018-11-23 00:00:00,13513.992803237861
2018-11-23 03:00:00,8865.692734491187
2018-11-23 06:00:00,7021.261844537959
2018-11-23 09:00:00,11281.383908831762
2018-11-23 12:00:00,12821.344208718421
2018-11-23 15:00:00,12696.661775833052
2018-11-23 18:00:00,12120.802299641682
2018-11-23 21:00:00,13623.648319145346
2018-11-24 00:00:00,13493.872587790289
2018-11-24 03:00:00,7935.56763970888
2018-11-24 06:00:00,6334.84457606887
2018-11-24 09:00:00,10753.80549447506
2018-11-24 12:00:00,12908.250124003174
2018-11-24 15:00:00,12823.386379317522
2018-11-24 18:00:00,12415.307525417194
2018-11-24 21:00:00,13613.982291145856
2018-11-25 00:00:00,12561.545205263586
2018-11-25 03:00:00,7398.915866224113
2018-11-25 06:00:00,5459.905822073534
2018-11-25 09:00:00,9654.15340018265
2018-11-25 12:00:00,10656.986599977816
2018-11-25 15:00:00,10501.135643729485
2018-11-25 18:00:00,9943.344150292385
2018-11-25 21:00:00,11375.921319596122
2018-11-26 00:00:00,11093.637232518822
2018-11-26 03:00:00,7210.788311068986
2018-11-26 06:00:00,5806.9248033698495
2018-11-26 09:00:00,9563.854897718373
2018-11-26 12:00:00,10433.930713749922
2018-11-26 15:00:00,9464.018915887293
2018-11-26 18:00:00,9328.10965679493
2018-11-26 21:00:00,10586.437514451834
2018-11-27 00:00:00,10494.040362253836
2018-11-27 03:00:00,6820.527443695357
2018-11-27 06:00:00,5574.229501150956
2018-11-27 09:00:00,9555.544077802295
2018-11-27 12:00:00,10442.350700099525
2018-11-27 15:00:00,10250.18738919783
2018-11-27 18:00:00,10026.395427108531
2018-11-27 21:00:00,11254.504525826404
2018-11-28 00:00:00,10734.377851616899
2018-11-28 03:00:00,6987.817244562879
2018-11-28 06:00:00,5860.1727889140275
2018-11-28 09:00:00,9512.605339863469
2018-11-28 12:00:00,10122.901583986928
2018-11-28 15:00:00,9692.223345743914
2018-11-28 18:00:00,9471.769155503594
2018-11-28 21:00:00,10841.63282864494
